id,label
2998,3
2999,4
3000,6
3001,2
3002,4
3003,3
3004,0
3005,6
3006,2
3007,3
3008,2
3009,4
3010,2
3011,0
3012,6
3013,0
3014,3
3015,3
3016,2
3017,0
3018,4
3019,2
3020,2
3021,3
3022,5
3023,4
3024,0
3025,4
3026,2
3027,2
3028,6
3029,4
3030,3
3031,2
3032,5
3033,3
3034,3
3035,6
3036,6
3037,3
3038,5
3039,4
3040,0
3041,6
3042,5
3043,3
3044,4
3045,3
3046,3
3047,3
3048,3
3049,6
3050,4
3051,3
3052,3
3053,4
3054,5
3055,6
3056,3
3057,2
3058,2
3059,2
3060,4
3061,3
3062,6
3063,3
3064,4
3065,4
3066,5
3067,6
3068,2
3069,3
3070,4
3071,4
3072,5
3073,2
3074,4
3075,5
3076,0
3077,3
3078,5
3079,4
3080,4
3081,5
3082,0
3083,3
3084,5
3085,0
3086,2
3087,0
3088,2
3089,4
3090,3
3091,2
3092,3
3093,3
3094,3
3095,5
3096,2
3097,3
3098,0
3099,2
3100,4
3101,3
3102,3
3103,3
3104,6
3105,0
3106,4
3107,6
3108,0
3109,2
3110,4
3111,3
3112,2
3113,3
3114,4
3115,4
3116,0
3117,5
3118,6
3119,1
3120,4
3121,3
3122,4
3123,6
3124,3
3125,0
3126,6
3127,4
3128,4
3129,4
3130,4
3131,5
3132,6
3133,5
3134,3
3135,5
3136,6
3137,3
3138,4
3139,5
3140,0
3141,3
3142,6
3143,4
3144,3
3145,6
3146,2
3147,3
3148,3
3149,3
3150,3
3151,2
3152,3
3153,6
3154,4
3155,2
3156,0
3157,4
3158,0
3159,4
3160,4
3161,3
3162,5
3163,5
3164,0
3165,4
3166,3
3167,6
3168,0
3169,0
3170,0
3171,6
3172,0
3173,3
3174,3
3175,4
3176,2
3177,0
3178,4
3179,0
3180,4
3181,3
3182,6
3183,6
3184,0
3185,4
3186,5
3187,3
3188,3
3189,6
3190,2
3191,4
3192,6
3193,5
3194,2
3195,4
3196,5
3197,4
3198,0
3199,3
3200,6
3201,3
3202,4
3203,6
3204,0
3205,6
3206,4
3207,2
3208,0
3209,4
3210,6
3211,0
3212,0
3213,3
3214,4
3215,6
3216,0
3217,0
3218,4
3219,0
3220,5
3221,6
3222,4
3223,4
3224,3
3225,3
3226,3
3227,2
3228,2
3229,6
3230,0
3231,4
3232,2
3233,4
3234,6
3235,5
3236,3
3237,2
3238,3
3239,3
3240,4
3241,4
3242,6
3243,3
3244,5
3245,0
3246,4
3247,3
3248,6
3249,3
3250,2
3251,2
3252,5
3253,6
3254,6
3255,3
3256,2
3257,3
3258,4
3259,5
3260,0
3261,6
3262,0
3263,4
3264,4
3265,3
3266,4
3267,4
3268,3
3269,5
3270,4
3271,6
3272,6
3273,0
3274,4
3275,4
3276,3
3277,6
3278,3
3279,6
3280,2
3281,3
3282,6
3283,4
3284,3
3285,2
3286,4
3287,6
3288,6
3289,5
3290,6
3291,2
3292,4
3293,6
3294,0
3295,5
3296,2
3297,6
3298,4
3299,6
3300,6
3301,2
3302,3
3303,3
3304,3
3305,4
3306,4
3307,6
3308,4
3309,2
3310,0
3311,6
3312,3
3313,3
3314,0
3315,4
3316,4
3317,4
3318,3
3319,0
3320,4
3321,4
3322,5
3323,3
3324,2
3325,0
3326,2
3327,3
3328,3
3329,4
3330,3
3331,5
3332,6
3333,6
3334,6
3335,4
3336,6
3337,3
3338,3
3339,3
3340,6
3341,6
3342,4
3343,2
3344,4
3345,6
3346,3
3347,6
3348,2
3349,0
3350,2
3351,0
3352,5
3353,3
3354,3
3355,4
3356,2
3357,6
3358,4
3359,3
3360,5
3361,6
3362,6
3363,4
3364,6
3365,5
3366,3
3367,2
3368,4
3369,4
3370,5
3371,0
3372,6
3373,6
3374,2
3375,3
3376,3
3377,0
3378,4
3379,0
3380,4
3381,6
3382,4
3383,2
3384,4
3385,2
3386,3
3387,5
3388,0
3389,5
3390,2
3391,3
3392,3
3393,0
3394,0
3395,2
3396,3
3397,6
3398,2
3399,3
3400,2
3401,4
3402,4
3403,4
3404,3
3405,2
3406,0
3407,6
3408,6
3409,6
3410,5
3411,0
3412,2
3413,3
3414,6
3415,0
3416,2
3417,4
3418,0
3419,2
3420,2
3421,5
3422,6
3423,5
3424,0
3425,6
3426,4
3427,4
3428,2
3429,4
3430,2
3431,3
3432,4
3433,3
3434,4
3435,3
3436,4
3437,5
3438,6
3439,5
3440,0
3441,4
3442,5
3443,5
3444,2
3445,0
3446,2
3447,3
3448,0
3449,3
3450,4
3451,3
3452,0
3453,3
3454,6
3455,4
3456,2
3457,3
3458,3
3459,2
3460,3
3461,5
3462,4
3463,4
3464,5
3465,2
3466,4
3467,5
3468,3
3469,4
3470,5
3471,2
3472,4
3473,3
3474,4
3475,4
3476,3
3477,4
3478,2
3479,0
3480,4
3481,0
3482,6
3483,3
3484,2
3485,3
3486,0
3487,4
3488,6
3489,6
3490,0
3491,3
3492,2
3493,0
3494,4
3495,4
3496,5
3497,0
3498,0
3499,5
3500,2
3501,4
3502,0
3503,5
3504,6
3505,5
3506,4
3507,3
3508,0
3509,2
3510,3
3511,6
3512,0
3513,6
3514,3
3515,2
3516,0
3517,2
3518,3
3519,4
3520,2
3521,3
3522,0
3523,5
3524,6
3525,4
3526,2
3527,3
3528,3
3529,2
3530,4
3531,0
3532,4
3533,2
3534,5
3535,3
3536,4
3537,3
3538,0
3539,2
3540,3
3541,0
3542,6
3543,0
3544,3
3545,2
3546,3
3547,2
3548,3
3549,3
3550,3
3551,1
3552,0
3553,6
3554,3
3555,0
3556,6
3557,5
3558,4
3559,6
3560,6
3561,0
3562,2
3563,6
3564,4
3565,3
3566,3
3567,4
3568,4
3569,0
3570,5
3571,6
3572,6
3573,3
3574,5
3575,5
3576,4
3577,2
3578,2
3579,2
3580,6
3581,5
3582,0
3583,3
3584,6
3585,3
3586,4
3587,2
3588,4
3589,4
3590,0
3591,2
3592,4
3593,6
3594,0
3595,3
3596,3
3597,2
3598,0
3599,3
3600,3
3601,6
3602,4
3603,4
3604,6
3605,2
3606,5
3607,6
3608,2
3609,3
3610,4
3611,0
3612,6
3613,3
3614,2
3615,5
3616,4
3617,6
3618,3
3619,4
3620,3
3621,6
3622,4
3623,2
3624,6
3625,4
3626,4
3627,3
3628,3
3629,2
3630,6
3631,3
3632,4
3633,2
3634,4
3635,3
3636,6
3637,3
3638,3
3639,4
3640,2
3641,3
3642,0
3643,4
3644,5
3645,3
3646,6
3647,2
3648,4
3649,3
3650,5
3651,6
3652,6
3653,4
3654,0
3655,3
3656,5
3657,6
3658,6
3659,4
3660,5
3661,6
3662,6
3663,3
3664,6
3665,6
3666,2
3667,5
3668,4
3669,2
3670,3
3671,5
3672,2
3673,4
3674,4
3675,2
3676,2
3677,6
3678,3
3679,3
3680,5
3681,4
3682,6
3683,6
3684,6
3685,4
3686,5
3687,4
3688,2
3689,5
3690,3
3691,6
3692,6
3693,3
3694,4
3695,5
3696,5
3697,6
3698,3
3699,0
3700,3
3701,5
3702,0
3703,3
3704,6
3705,3
3706,4
3707,3
3708,6
3709,6
3710,3
3711,5
3712,6
3713,6
3714,0
3715,2
3716,3
3717,3
3718,3
3719,6
3720,3
3721,0
3722,3
3723,5
3724,6
3725,6
3726,6
3727,3
3728,0
3729,2
3730,3
3731,3
3732,2
3733,0
3734,6
3735,5
3736,6
3737,6
3738,4
3739,5
3740,6
3741,6
3742,6
3743,3
3744,3
3745,4
3746,4
3747,6
3748,3
3749,0
3750,5
3751,3
3752,3
3753,6
3754,2
3755,2
3756,5
3757,3
3758,6
3759,3
3760,5
3761,0
3762,3
3763,4
3764,0
3765,3
3766,2
3767,5
3768,4
3769,4
3770,6
3771,5
3772,6
3773,2
3774,6
3775,5
3776,2
3777,2
3778,2
3779,3
3780,2
3781,6
3782,3
3783,6
3784,5
3785,5
3786,0
3787,5
3788,3
3789,4
3790,4
3791,4
3792,2
3793,4
3794,0
3795,0
3796,5
3797,3
3798,0
3799,0
3800,6
3801,5
3802,3
3803,2
3804,5
3805,4
3806,6
3807,0
3808,6
3809,0
3810,2
3811,5
3812,5
3813,4
3814,4
3815,2
3816,1
3817,5
3818,6
3819,0
3820,6
3821,2
3822,0
3823,2
3824,3
3825,4
3826,4
3827,3
3828,0
3829,5
3830,4
3831,2
3832,3
3833,3
3834,3
3835,3
3836,4
3837,0
3838,5
3839,4
3840,2
3841,4
3842,2
3843,2
3844,6
3845,3
3846,3
3847,3
3848,4
3849,3
3850,0
3851,3
3852,4
3853,0
3854,0
3855,6
3856,4
3857,6
3858,4
3859,3
3860,2
3861,0
3862,4
3863,6
3864,3
3865,5
3866,4
3867,0
3868,0
3869,0
3870,3
3871,0
3872,3
3873,4
3874,0
3875,0
3876,0
3877,6
3878,6
3879,5
3880,2
3881,3
3882,6
3883,0
3884,2
3885,3
3886,3
3887,0
3888,6
3889,2
3890,2
3891,0
3892,0
3893,0
3894,3
3895,2
3896,6
3897,4
3898,3
3899,6
3900,6
3901,3
3902,5
3903,2
3904,4
3905,3
3906,2
3907,0
3908,2
3909,3
3910,2
3911,3
3912,2
3913,6
3914,4
3915,4
3916,0
3917,0
3918,3
3919,4
3920,3
3921,5
3922,4
3923,6
3924,5
3925,6
3926,0
3927,2
3928,4
3929,0
3930,4
3931,4
3932,2
3933,2
3934,2
3935,3
3936,5
3937,4
3938,2
3939,3
3940,2
3941,0
3942,4
3943,5
3944,4
3945,0
3946,3
3947,4
3948,3
3949,2
3950,6
3951,3
3952,4
3953,6
3954,3
3955,4
3956,4
3957,6
3958,2
3959,2
3960,3
3961,3
3962,4
3963,4
3964,4
3965,3
3966,0
3967,6
3968,0
3969,3
3970,0
3971,2
3972,1
3973,0
3974,3
3975,5
3976,0
3977,3
3978,3
3979,0
3980,2
3981,4
3982,2
3983,3
3984,2
3985,6
3986,0
3987,2
3988,0
3989,2
3990,3
3991,5
3992,3
3993,3
3994,6
3995,6
3996,4
3997,6
3998,4
3999,5
4000,3
4001,2
4002,4
4003,6
4004,6
4005,6
4006,4
4007,5
4008,4
4009,0
4010,4
4011,4
4012,3
4013,2
4014,3
4015,4
4016,3
4017,4
4018,5
4019,3
4020,6
4021,6
4022,2
4023,3
4024,3
4025,5
4026,6
4027,0
4028,3
4029,5
4030,6
4031,6
4032,4
4033,6
4034,3
4035,4
4036,4
4037,4
4038,3
4039,4
4040,5
4041,0
4042,0
4043,4
4044,5
4045,0
4046,4
4047,5
4048,6
4049,0
4050,0
4051,6
4052,2
4053,5
4054,3
4055,3
4056,4
4057,6
4058,3
4059,4
4060,3
4061,6
4062,2
4063,4
4064,3
4065,5
4066,5
4067,6
4068,0
4069,2
4070,5
4071,5
4072,3
4073,6
4074,6
4075,4
4076,2
4077,6
4078,6
4079,1
4080,2
4081,4
4082,0
4083,6
4084,6
4085,2
4086,2
4087,3
4088,3
4089,2
4090,2
4091,2
4092,4
4093,2
4094,0
4095,5
4096,2
4097,5
4098,6
4099,3
4100,4
4101,0
4102,2
4103,2
4104,2
4105,4
4106,5
4107,0
4108,4
4109,1
4110,5
4111,2
4112,2
4113,5
4114,6
4115,5
4116,4
4117,3
4118,3
4119,6
4120,6
4121,3
4122,5
4123,3
4124,2
4125,3
4126,4
4127,2
4128,3
4129,0
4130,4
4131,6
4132,4
4133,0
4134,4
4135,2
4136,3
4137,3
4138,6
4139,3
4140,0
4141,3
4142,6
4143,4
4144,4
4145,2
4146,2
4147,6
4148,0
4149,0
4150,3
4151,6
4152,2
4153,6
4154,0
4155,3
4156,0
4157,2
4158,4
4159,3
4160,4
4161,6
4162,6
4163,0
4164,0
4165,2
4166,5
4167,2
4168,2
4169,5
4170,4
4171,0
4172,0
4173,3
4174,3
4175,2
4176,2
4177,3
4178,3
4179,0
4180,0
4181,6
4182,2
4183,3
4184,4
4185,3
4186,6
4187,3
4188,3
4189,3
4190,3
4191,6
4192,4
4193,3
4194,4
4195,3
4196,2
4197,3
4198,2
4199,2
4200,4
4201,0
4202,3
4203,1
4204,3
4205,3
4206,0
4207,0
4208,3
4209,5
4210,3
4211,3
4212,6
4213,0
4214,1
4215,5
4216,5
4217,6
4218,0
4219,6
4220,2
4221,3
4222,2
4223,4
4224,2
4225,3
4226,3
4227,3
4228,0
4229,3
4230,4
4231,6
4232,6
4233,6
4234,5
4235,3
4236,4
4237,2
4238,2
4239,5
4240,5
4241,3
4242,6
4243,3
4244,3
4245,6
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,2
4253,4
4254,4
4255,4
4256,3
4257,4
4258,3
4259,6
4260,6
4261,4
4262,3
4263,5
4264,3
4265,4
4266,3
4267,2
4268,4
4269,0
4270,5
4271,3
4272,0
4273,4
4274,3
4275,4
4276,5
4277,0
4278,4
4279,5
4280,2
4281,2
4282,2
4283,2
4284,3
4285,0
4286,3
4287,4
4288,3
4289,3
4290,6
4291,2
4292,3
4293,4
4294,3
4295,1
4296,3
4297,3
4298,0
4299,0
4300,3
4301,3
4302,6
4303,6
4304,3
4305,6
4306,6
4307,2
4308,3
4309,6
4310,4
4311,6
4312,5
4313,6
4314,4
4315,3
4316,5
4317,2
4318,5
4319,4
4320,3
4321,3
4322,4
4323,3
4324,4
4325,4
4326,0
4327,4
4328,3
4329,6
4330,2
4331,4
4332,6
4333,5
4334,3
4335,3
4336,2
4337,3
4338,2
4339,4
4340,2
4341,6
4342,2
4343,2
4344,2
4345,4
4346,5
4347,2
4348,3
4349,4
4350,0
4351,4
4352,4
4353,6
4354,2
4355,0
4356,3
4357,2
4358,5
4359,0
4360,4
4361,4
4362,6
4363,5
4364,2
4365,3
4366,4
4367,4
4368,4
4369,3
4370,3
4371,2
4372,4
4373,2
4374,0
4375,3
4376,4
4377,2
4378,3
4379,6
4380,4
4381,2
4382,6
4383,3
4384,4
4385,3
4386,5
4387,0
4388,2
4389,4
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,6
4399,2
4400,4
4401,6
4402,0
4403,2
4404,2
4405,0
4406,0
4407,3
4408,2
4409,2
4410,3
4411,6
4412,6
4413,3
4414,4
4415,4
4416,4
4417,3
4418,3
4419,4
4420,3
4421,6
4422,2
4423,6
4424,3
4425,6
4426,3
4427,2
4428,6
4429,3
4430,2
4431,4
4432,2
4433,5
4434,5
4435,3
4436,4
4437,3
4438,5
4439,6
4440,4
4441,6
4442,3
4443,4
4444,3
4445,6
4446,4
4447,5
4448,3
4449,2
4450,4
4451,4
4452,4
4453,6
4454,2
4455,3
4456,3
4457,3
4458,3
4459,3
4460,2
4461,0
4462,5
4463,2
4464,0
4465,3
4466,3
4467,3
4468,6
4469,6
4470,2
4471,5
4472,4
4473,6
4474,5
4475,6
4476,2
4477,4
4478,0
4479,3
4480,5
4481,3
4482,5
4483,5
4484,0
4485,3
4486,0
4487,6
4488,4
4489,3
4490,6
4491,4
4492,2
4493,6
4494,3
4495,2
4496,3
4497,4
4498,3
4499,2
4500,6
4501,3
4502,5
4503,3
4504,4
4505,2
4506,2
4507,3
4508,4
4509,2
4510,4
4511,3
4512,0
4513,4
4514,3
4515,6
4516,3
4517,5
4518,4
4519,3
4520,0
4521,3
4522,3
4523,5
4524,6
4525,0
4526,6
4527,3
4528,6
4529,0
4530,2
4531,3
4532,5
4533,2
4534,2
4535,2
4536,2
4537,3
4538,3
4539,2
4540,4
4541,2
4542,5
4543,3
4544,2
4545,4
4546,6
4547,4
4548,4
4549,4
4550,5
4551,0
4552,3
4553,4
4554,3
4555,6
4556,6
4557,6
4558,3
4559,3
4560,4
4561,0
4562,3
4563,4
4564,0
4565,3
4566,3
4567,4
4568,3
4569,3
4570,4
4571,4
4572,4
4573,6
4574,3
4575,0
4576,0
4577,6
4578,2
4579,3
4580,2
4581,5
4582,6
4583,6
4584,3
4585,2
4586,4
4587,5
4588,6
4589,3
4590,2
4591,3
4592,3
4593,0
4594,0
4595,2
4596,6
4597,5
4598,4
4599,3
4600,4
4601,4
4602,4
4603,6
4604,5
4605,5
4606,4
4607,2
4608,6
4609,0
4610,3
4611,4
4612,3
4613,3
4614,3
4615,5
4616,3
4617,2
4618,6
4619,0
4620,5
4621,3
4622,4
4623,2
4624,2
4625,4
4626,5
4627,6
4628,6
4629,3
4630,6
4631,3
4632,6
4633,3
4634,3
4635,4
4636,2
4637,3
4638,5
4639,2
4640,4
4641,2
4642,6
4643,0
4644,6
4645,2
4646,3
4647,0
4648,3
4649,2
4650,2
4651,3
4652,6
4653,6
4654,2
4655,2
4656,2
4657,3
4658,3
4659,3
4660,2
4661,6
4662,6
4663,3
4664,4
4665,5
4666,3
4667,2
4668,6
4669,5
4670,4
4671,3
4672,4
4673,0
4674,2
4675,3
4676,5
4677,3
4678,1
4679,2
4680,5
4681,4
4682,3
4683,3
4684,5
4685,0
4686,6
4687,0
4688,4
4689,6
4690,2
4691,3
4692,0
4693,2
4694,6
4695,0
4696,4
4697,2
4698,3
4699,2
4700,4
4701,2
4702,5
4703,4
4704,3
4705,6
4706,3
4707,4
4708,3
4709,0
4710,2
4711,3
4712,2
4713,3
4714,3
4715,4
4716,4
4717,4
4718,2
4719,6
4720,5
4721,2
4722,5
4723,4
4724,0
4725,6
4726,0
4727,3
4728,2
4729,2
4730,5
4731,2
4732,3
4733,3
4734,2
4735,0
4736,4
4737,4
4738,4
4739,0
4740,3
4741,5
4742,3
4743,2
4744,5
4745,3
4746,2
4747,4
4748,4
4749,5
4750,6
4751,3
4752,5
4753,2
4754,3
4755,3
4756,6
4757,2
4758,6
4759,6
4760,3
4761,3
4762,6
4763,3
4764,6
4765,2
4766,4
4767,3
4768,4
4769,3
4770,3
4771,3
4772,4
4773,2
4774,5
4775,2
4776,3
4777,4
4778,3
4779,2
4780,6
4781,6
4782,3
4783,2
4784,4
4785,0
4786,0
4787,4
4788,4
4789,4
4790,4
4791,5
4792,5
4793,4
4794,6
4795,3
4796,0
4797,4
4798,3
4799,3
4800,0
4801,6
4802,5
4803,4
4804,3
4805,6
4806,0
4807,4
4808,2
4809,3
4810,4
4811,3
4812,6
4813,4
4814,4
4815,0
4816,3
4817,4
4818,3
4819,2
4820,6
4821,2
4822,3
4823,3
4824,3
4825,2
4826,2
4827,2
4828,4
4829,6
4830,0
4831,3
4832,3
4833,0
4834,1
4835,0
4836,4
4837,2
4838,4
4839,3
4840,4
4841,6
4842,3
4843,3
4844,2
4845,6
4846,4
4847,4
4848,1
4849,2
4850,2
4851,3
4852,1
4853,3
4854,6
4855,6
4856,0
4857,4
4858,5
4859,3
4860,2
4861,3
4862,2
4863,4
4864,2
4865,3
4866,2
4867,5
4868,6
4869,0
4870,0
4871,2
4872,3
4873,2
4874,3
4875,6
4876,6
4877,6
4878,2
4879,0
4880,4
4881,3
4882,2
4883,3
4884,2
4885,4
4886,6
4887,5
4888,4
4889,5
4890,4
4891,2
4892,0
4893,5
4894,5
4895,2
4896,4
4897,4
4898,4
4899,3
4900,4
4901,3
4902,2
4903,6
4904,4
4905,6
4906,4
4907,6
4908,4
4909,4
4910,3
4911,6
4912,4
4913,0
4914,2
4915,5
4916,0
4917,3
4918,4
4919,4
4920,2
4921,3
4922,5
4923,5
4924,0
4925,3
4926,3
4927,3
4928,3
4929,0
4930,6
4931,4
4932,3
4933,6
4934,2
4935,2
4936,0
4937,2
4938,5
4939,0
4940,0
4941,5
4942,2
4943,2
4944,3
4945,0
4946,4
4947,2
4948,3
4949,0
4950,6
4951,3
4952,0
4953,5
4954,0
4955,0
4956,3
4957,4
4958,2
4959,2
4960,3
4961,1
4962,4
4963,4
4964,3
4965,2
4966,3
4967,3
4968,4
4969,5
4970,4
4971,3
4972,5
4973,0
4974,3
4975,4
4976,3
4977,4
4978,6
4979,6
4980,4
4981,3
4982,5
4983,3
4984,2
4985,6
4986,3
4987,4
4988,2
4989,2
4990,3
4991,3
4992,6
4993,2
4994,2
4995,3
4996,2
4997,3
4998,3
4999,6
5000,4
5001,6
5002,3
5003,2
5004,0
5005,3
5006,2
5007,4
5008,6
5009,6
5010,5
5011,2
5012,3
5013,4
5014,3
5015,6
5016,2
5017,3
5018,3
5019,2
5020,0
5021,6
5022,3
5023,6
5024,6
5025,5
5026,2
5027,3
5028,2
5029,3
5030,2
5031,6
5032,2
5033,0
5034,1
5035,4
5036,5
5037,5
5038,5
5039,4
5040,4
5041,3
5042,1
5043,6
5044,6
5045,6
5046,5
5047,4
5048,3
5049,6
5050,5
5051,0
5052,3
5053,5
5054,0
5055,4
5056,6
5057,6
5058,2
5059,6
5060,3
5061,6
5062,0
5063,2
5064,4
5065,0
5066,4
5067,2
5068,4
5069,4
5070,5
5071,4
5072,0
5073,4
5074,2
5075,1
5076,6
5077,6
5078,6
5079,4
5080,2
5081,0
5082,4
5083,6
5084,4
5085,4
5086,4
5087,2
5088,2
5089,3
5090,2
5091,3
5092,2
5093,3
5094,6
5095,2
5096,5
5097,0
5098,6
5099,3
5100,0
5101,5
5102,3
5103,2
5104,6
5105,3
5106,5
5107,6
5108,3
5109,3
5110,0
5111,0
5112,6
5113,6
5114,2
5115,6
5116,5
5117,0
5118,6
5119,5
5120,6
5121,2
5122,6
5123,5
5124,6
5125,0
5126,5
5127,3
5128,2
5129,4
5130,3
5131,4
5132,0
5133,6
5134,3
5135,3
5136,4
5137,3
5138,1
5139,2
5140,6
5141,0
5142,4
5143,2
5144,3
5145,3
5146,4
5147,6
5148,3
5149,6
5150,5
5151,4
5152,2
5153,3
5154,6
5155,4
5156,6
5157,5
5158,3
5159,3
5160,4
5161,6
5162,3
5163,6
5164,6
5165,3
5166,6
5167,4
5168,5
5169,6
5170,5
5171,4
5172,6
5173,3
5174,4
5175,0
5176,4
5177,5
5178,4
5179,3
5180,0
5181,6
5182,6
5183,4
5184,5
5185,4
5186,3
5187,2
5188,0
5189,3
5190,4
5191,6
5192,6
5193,2
5194,3
5195,6
5196,4
5197,3
5198,5
5199,5
5200,4
5201,5
5202,5
5203,4
5204,6
5205,3
5206,6
5207,4
5208,3
5209,4
5210,2
5211,0
5212,3
5213,6
5214,4
5215,3
5216,3
5217,2
5218,6
5219,6
5220,0
5221,2
5222,2
5223,2
5224,3
5225,2
5226,4
5227,6
5228,6
5229,3
5230,6
5231,2
5232,6
5233,0
5234,6
5235,3
5236,2
5237,3
5238,2
5239,3
5240,3
5241,6
5242,4
5243,6
5244,6
5245,3
5246,5
5247,2
5248,2
5249,0
5250,6
5251,3
5252,2
5253,3
5254,5
5255,3
5256,6
5257,6
5258,5
5259,0
5260,6
5261,4
5262,0
5263,2
5264,6
5265,1
5266,3
5267,6
5268,0
5269,0
5270,2
5271,3
5272,3
5273,4
5274,6
5275,3
5276,2
5277,2
5278,2
5279,6
5280,0
5281,2
5282,4
5283,0
5284,2
5285,6
5286,1
5287,4
5288,5
5289,0
5290,3
5291,4
5292,4
5293,0
5294,4
5295,4
5296,5
5297,3
5298,3
5299,6
5300,5
5301,2
5302,2
5303,3
5304,6
5305,3
5306,3
5307,5
5308,6
5309,2
5310,2
5311,6
5312,6
5313,0
5314,0
5315,2
5316,5
5317,6
5318,3
5319,0
5320,3
5321,5
5322,6
5323,4
5324,3
5325,5
5326,0
5327,4
5328,5
5329,3
5330,5
5331,0
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,6
5339,5
5340,3
5341,4
5342,4
5343,5
5344,3
5345,5
5346,5
5347,3
5348,3
5349,2
5350,4
5351,4
5352,4
5353,0
5354,2
5355,6
5356,3
5357,3
5358,4
5359,1
5360,0
5361,3
5362,6
5363,5
5364,1
5365,6
5366,2
5367,4
5368,6
5369,4
5370,3
5371,4
5372,4
5373,5
5374,3
5375,3
5376,2
5377,0
5378,5
5379,2
5380,6
5381,2
5382,3
5383,2
5384,6
5385,3
5386,2
5387,5
5388,2
5389,3
5390,6
5391,6
5392,2
5393,3
5394,6
5395,5
5396,4
5397,4
5398,3
5399,5
5400,3
5401,3
5402,5
5403,2
5404,5
5405,5
5406,0
5407,0
5408,6
5409,3
5410,3
5411,3
5412,4
5413,3
5414,6
5415,6
5416,5
5417,1
5418,4
5419,3
5420,3
5421,4
5422,4
5423,3
5424,0
5425,2
5426,4
5427,5
5428,4
5429,4
5430,6
5431,5
5432,6
5433,4
5434,2
5435,2
5436,3
5437,5
5438,3
5439,0
5440,0
5441,3
5442,2
5443,6
5444,4
5445,4
5446,6
5447,0
5448,2
5449,6
5450,3
5451,2
5452,6
5453,5
5454,3
5455,4
5456,4
5457,0
5458,6
5459,6
5460,5
5461,0
5462,2
5463,2
5464,3
5465,0
5466,3
5467,4
5468,0
5469,2
5470,0
5471,0
5472,0
5473,3
5474,6
5475,0
5476,5
5477,3
5478,5
5479,4
5480,2
5481,4
5482,0
5483,3
5484,6
5485,4
5486,6
5487,3
5488,4
5489,3
5490,6
5491,2
5492,2
5493,6
5494,3
5495,0
5496,6
5497,4
5498,0
5499,4
5500,3
5501,3
5502,3
5503,3
5504,2
5505,0
5506,4
5507,3
5508,3
5509,6
5510,3
5511,0
5512,4
5513,0
5514,3
5515,0
5516,6
5517,3
5518,5
5519,3
5520,5
5521,5
5522,6
5523,2
5524,4
5525,3
5526,6
5527,0
5528,5
5529,3
5530,5
5531,0
5532,4
5533,2
5534,6
5535,3
5536,3
5537,3
5538,2
5539,4
5540,2
5541,4
5542,4
5543,2
5544,1
5545,6
5546,3
5547,4
5548,3
5549,4
5550,4
5551,4
5552,6
5553,3
5554,6
5555,3
5556,3
5557,2
5558,0
5559,2
5560,3
5561,5
5562,4
5563,2
5564,5
5565,4
5566,5
5567,6
5568,4
5569,3
5570,0
5571,3
5572,3
5573,3
5574,4
5575,6
5576,2
5577,2
5578,6
5579,5
5580,2
5581,3
5582,0
5583,4
5584,3
5585,3
5586,3
5587,0
5588,4
5589,5
5590,6
5591,1
5592,3
5593,3
5594,3
5595,5
5596,0
5597,6
5598,5
5599,6
5600,4
5601,0
5602,6
5603,4
5604,3
5605,3
5606,2
5607,3
5608,3
5609,1
5610,3
5611,0
5612,6
5613,0
5614,4
5615,6
5616,2
5617,3
5618,4
5619,3
5620,6
5621,5
5622,3
5623,0
5624,2
5625,3
5626,6
5627,2
5628,6
5629,4
5630,4
5631,5
5632,3
5633,2
5634,6
5635,3
5636,4
5637,3
5638,3
5639,5
5640,5
5641,4
5642,6
5643,2
5644,3
5645,3
5646,3
5647,0
5648,2
5649,2
5650,3
5651,3
5652,3
5653,4
5654,4
5655,6
5656,5
5657,6
5658,4
5659,3
5660,5
5661,3
5662,4
5663,3
5664,4
5665,4
5666,3
5667,2
5668,3
5669,3
5670,4
5671,0
5672,6
5673,2
5674,0
5675,0
5676,6
5677,3
5678,2
5679,2
5680,3
5681,4
5682,3
5683,3
5684,0
5685,6
5686,3
5687,0
5688,3
5689,4
5690,2
5691,5
5692,2
5693,3
5694,6
5695,3
5696,0
5697,6
5698,3
5699,3
5700,3
5701,5
5702,5
5703,3
5704,2
5705,4
5706,4
5707,5
5708,0
5709,3
5710,0
5711,0
5712,3
5713,6
5714,2
5715,2
5716,0
5717,0
5718,0
5719,4
5720,3
5721,3
5722,3
5723,4
5724,0
5725,3
5726,3
5727,0
5728,0
5729,0
5730,5
5731,3
5732,3
5733,6
5734,4
5735,2
5736,3
5737,0
5738,3
5739,4
5740,3
5741,2
5742,2
5743,5
5744,3
5745,6
5746,6
5747,3
5748,4
5749,5
5750,4
5751,4
5752,3
5753,2
5754,3
5755,3
5756,2
5757,3
5758,0
5759,3
5760,0
5761,4
5762,2
5763,5
5764,6
5765,2
5766,6
5767,6
5768,2
5769,0
5770,3
5771,4
5772,0
5773,0
5774,3
5775,2
5776,2
5777,2
5778,3
5779,3
5780,2
5781,3
5782,2
5783,2
5784,3
5785,2
5786,2
5787,6
5788,3
5789,3
5790,2
5791,2
5792,3
5793,6
5794,4
5795,0
5796,4
