d28,CO,0.35,0.32,0.32,0.3,0.3,0.31,0.32,0.4,0.4,0.36,0.33,0.39,0.38,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.36,0.35,0.34,0.34
d28,NMHC,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.11,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05
d28,NO,1.7,1.4,1.7,1.6,1.4,1.5,1.3,1.7,2.3,5,2.9,3.2,5.3,3.3,6.4,3.3,5.7,1.5,1.4,1.5,1.7,1.5,1.3,1.3
d28,NO2,13,11,9.4,8.8,6.2,5.6,5.4,7,11,10,7.3,9.9,12,12,15,12,12,8.9,8.3,8.3,6.7,5.8,5.6,4.1
d28,NOx,15,13,11,10,7.7,7.1,6.8,8.7,13,15,10,13,18,15,21,15,18,10,9.7,9.7,8.3,7.4,6.9,5.4
d28,O3,9.4,12,12,15,16,19,22,20,18,20,22,19,18,19,17,19,23,27,27,26,31,31,32,33
d28,PM10,12,17,8,7,2,0,0,1,1,1,0,1,1,1,0,0,9,9,9,0,4,8,8,11
d28,PM2.5,4,6,0,0,0,7,7,5,7,10,10,3,0,0,11,12,12,2,6,6,4,0,1,0
d28,RAINFALL,4.6,8.2,2.4,1.8,0,0,0,0,0.6,3.2,1.6,0,0,0,0,0,0,0.6,0.6,0,2.2,2.2,3,0
d28,RH,93,95,96,96,95,92,91,88,91,92,91,89,91,91,91,91,89,88,88,89,89,88,88,83
d28,SO2,1.9,1.6,1.5,1.5,1.4,1.5,1.4,1.5,2.1,1.7,1.5,1.9,1.6,1.7,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5
d28,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d28,WD_HR,359,339,316,339,60,315,75,80,308,62,78,37,40,348,61,52,59,64,60,62,61,60,59,56
d28,WIND_DIREC,316,91,348,87,56,91,75,283,327,75,75,312,34,58,73,312,60,62,65,102,79,71,55,54
d28,WIND_SPEED,2.2,1.2,1,1.5,2.5,1.6,2.5,1.6,1.5,2.1,2.5,2.6,1.4,1.9,2.4,2.6,3.9,2.8,1.9,2.2,3.3,3,6,2.7
d28,WS_HR,0.3,0.7,1,0.6,2.1,0.5,2.5,0.7,1.2,0.9,2.2,0.9,0.5,0.8,1.9,1.2,2.5,1.5,1.7,1.6,2.5,1.9,3.3,4
d29,AMB_TEMP,11,10,10,10,9.6,9.3,9.2,8.8,9.1,8.8,8.9,8.8,8.5,8.1,7.7,7.7,7.6,7.5,7.3,7.3,7.4,7.5,7.5,7.5
d29,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d29,CO,0.37,0.39,0.41,0.42,0.36,0.35,0.34,0.38,0.35,0.35,0.33,0.31,0.31,0.29,0.28,0.29,0.31,0.33,0.33,0.33,0.35,0.33,0.29,0.27
d29,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.12,0.16,0.12,0.1,0.1,0.11,0.12,0.14,0.11,0.12,0.1,0.1,0.09,0.08,0.07
d29,NO,1.5,1.5,1.3,1.2,1.1,1.3,0.9,1.3,1.6,1.9,2.2,2.2,2.1,2.1,2.3,1.9,2,1.7,1.5,1.5,1.6,1.5,1.1,1.2
d29,NO2,4,3.7,3.3,2.8,3,3.1,2.8,5.7,4.4,7.5,8.3,8.7,8.5,8.5,8.6,8.3,9.8,9.9,11,8.5,8.1,7.1,5.9,5.4
d29,NOx,5.5,5.2,4.6,4,4.2,4.4,3.7,7,6,9.4,11,11,11,11,11,10,12,12,12,9.9,9.7,8.6,7.1,6.6
d29,O3,33,35,37,35,33,31,33,29,30,26,26,26,26,25,25,24,21,22,21,23,22,24,26,27
d29,PM10,11,12,5,0,1,1,3,2,3,14,14,14,15,15,22,8,17,9,16,12,12,16,11,20
d29,PM2.5,0,0,4,4,8,9,13,10,4,0,5,5,5,4,3,11,7,15,8,19,10,9,3,3
d29,RAINFALL,0.8,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d29,RH,88,89,87,86,88,88,84,85,83,84,84,83,84,84,87,85,86,84,86,86,85,84,84,85
d29,SO2,1.5,0.8,0.8,0.8,1,0.9,0.9,1,1,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4
d29,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
d29,WD_HR,65,61,60,79,85,71,58,62,55,72,78,84,83,77,69,72,65,67,64,66,55,59,69,64
d29,WIND_DIREC,97,54,57,103,95,60,86,59,67,70,66,79,80,66,76,70,60,70,70,89,314,110,70,72
d29,WIND_SPEED,1.6,3.5,7.1,3.5,2.5,3.9,2.3,3.7,3.1,2.9,3.1,3,2.6,2.8,2.2,2.1,3,2.2,2.1,2,1.9,2,1.9,2.2
d29,WS_HR,0.9,1.3,3.6,1.4,1.4,1.9,3.5,2.8,3.3,1.8,1.7,1.4,1.2,1.4,1.5,1,1.2,0.8,1.2,0.8,0.9,0.5,0.9,0.5
d30,AMB_TEMP,7.4,7.7,7.2,7.1,6.9,6.7,7.1,7,6.9,6.9,7.2,7.6,7.6,7.7,7.9,7.9,7.7,7.6,7.7,7.9,8,8.2,8.4,8.4
d30,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d30,CO,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.38,0.33,0.3,0.3,0.28,0.29,0.29
d30,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.13,0.1,0.08,0.08,0.07,0.08,0.08
d30,NO,1.3,1.2,1.2,0.9,1.1,1.3,1.1,1.4,1.6,1.9,2.2,2.6,2.8,2.8,2.9,2.8,1.7,1.8,1.2,1.2,0.8,0.9,0.8,0.9
d30,NO2,4.6,3.5,3.4,3.1,3.4,4,3.7,5.9,7.2,8,7.8,8.1,8.7,8.9,9.6,10,10,12,8.7,7.1,6.7,6.1,5.8,6.2
d30,NOx,5.9,4.7,4.6,4,4.5,5.2,4.8,7.3,8.9,9.8,10,11,12,12,12,13,12,13,9.9,8.2,7.5,7,6.6,7.1
d30,O3,30,32,31,32,31,31,32,28,26,26,26,26,25,24,23,21,20,18,21,24,24,24,23,22
d30,PM10,11,18,17,16,9,14,15,17,25,30,37,26,29,24,22,20,20,20,18,12,7,10,11,17
d30,PM2.5,4,0,2,1,11,13,13,15,17,23,20,15,12,9,6,4,4,6,6,7,8,8,13,4
d30,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d30,RH,84,80,84,84,85,85,80,80,82,82,79,78,78,79,79,77,78,80,78,77,77,76,76,79
d30,SO2,1.4,1,1.1,1.1,1.2,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.1,-0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2
d30,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
d30,WD_HR,60,58,71,60,75,68,56,61,78,74,72,71,312,64,66,63,64,72,66,65,69,65,65,67
d30,WIND_DIREC,59,63,63,60,83,60,56,90,283,133,62,72,297,65,54,57,72,84,78,60,88,75,45,71
d30,WIND_SPEED,4.2,2.1,3.1,3.1,3.3,3.1,3.4,2.4,2.6,2,2.8,2.6,2.1,2.6,2.6,2.9,1.6,2.6,2.1,2.2,2.2,2.2,1.7,2.6
d30,WS_HR,2.2,2.6,1.4,2.3,1.4,1.8,3.2,1.3,0.7,0.9,1.5,0.7,0.7,0.5,0.9,1.5,1.2,1,1.3,1.4,1.4,1.5,1.2,1
d31,AMB_TEMP,8.7,8.9,9.4,9.4,9.6,9.9,9.7,10,11,12,14,15,16,17,16,15,14,13,12,13,12,12,13,13
d31,CH4,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d31,CO,0.29,0.28,0.27,0.27,0.3,0.29,0.32,0.33,0.35,0.34,0.34,0.36,0.36,0.33,0.32,0.31,0.33,0.48,0.32,0.31,0.33,0.35,0.33,0.32
d31,NMHC,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.11,0.09,0.09,0.11,0.15,0.13,0.18,0.12,0.11,0.11,0.11,0.11,0.11
d31,NO,1,0.8,0.7,1.5,1,1.2,1.3,1.5,2.2,2.6,2.9,3.8,3.5,2.7,2.7,3,2.5,2.3,1.6,1.5,1.4,1.7,1.4,1.4
d31,NO2,5,4.5,3.8,1.9,2.1,1.9,4.1,3.6,5.3,4.9,5.1,6.8,5.6,5.5,8.6,11,13,14,11,8.2,9.7,9.5,9.7,8.4
d31,NOx,6,5.3,4.5,3.4,3.1,3.1,5.4,5.1,7.6,7.6,8,11,9,8.2,11,14,15,16,12,9.7,11,11,11,9.8
d31,O3,23,25,25,26,28,28,24,26,24,25,28,25,32,38,37,31,26,27,23,23,20,18,15,15
d31,PM10,8,12,6,6,3,5,9,5,10,14,17,20,19,27,33,31,41,63,65,48,9,7,12,20
d31,PM2.5,12,7,7,1,0,0,1,4,6,4,1,6,9,9,6,14,14,78,45,37,13,12,5,11
d31,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d31,RH,78,78,76,77,78,77,78,77,74,72,66,68,63,63,67,72,79,83,85,83,87,87,86,85
d31,SO2,0.3,1.1,1.1,1.1,1,1,1,1,1.3,1,1.3,1.4,1.9,1.6,1.8,1.9,1.8,1.8,1.5,1.7,1.7,1.9,1.3,2
d31,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
d31,WD_HR,58,71,60,59,65,74,66,65,72,69,55,340,316,310,63,98,91,24,69,50,338,32,23,8.3
d31,WIND_DIREC,66,84,40,75,59,359,64,60,87,63,316,71,317,308,94,82,103,333,81,29,357,48,50,79
d31,WIND_SPEED,1.8,2.7,2,1.6,1.5,1.2,2.7,2,2.5,2.2,3.9,2.4,3.8,3.8,3.2,2.4,2.4,2,2.5,1.5,1.2,1,1.4,2
d31,WS_HR,0.8,1.8,1.3,0.9,1.1,0.9,1.2,1.5,1.2,1.4,1.2,0.9,2.3,2.8,0.7,0.9,0.9,0.8,1.1,1.1,0.7,0.7,0.5,0.7
d32,AMB_TEMP,13,13,13,13,13,14,13,13,13,14,14,14,15,14,14,14,13,12,12,12,12,11,11,11
d32,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d32,CO,0.3,0.31,0.33,0.32,0.31,0.3,0.28,0.28,0.37,0.26,0.24,0.26,0.26,0.24,0.24,0.24,0.26,0.32,0.29,0.29,0.29,0.27,0.25,0.25
d32,NMHC,0.09,0.11,0.13,0.13,0.11,0.11,0.09,0.08,0.15,0.11,0.09,0.09,0.08,0.09,0.11,0.1,0.11,0.12,0.1,0.09,0.09,0.07,0.06,0.06
d32,NO,1.5,1.5,1.3,1.1,1.3,1.3,1.7,1.9,2.4,2.5,2.2,2.3,3,2.4,1.7,1.7,1.4,1.2,1.3,0.9,1,1.1,1,1
d32,NO2,6.4,6.6,7.3,7.3,6.5,6.8,7.9,6.9,12,7.3,5.8,7.2,7.6,8.5,8,7.8,8,11,9.7,8.1,7.3,6.2,5.8,5.3
d32,NOx,7.8,8,8.7,8.3,7.8,8.1,9.6,8.8,15,9.8,8,9.5,11,11,9.6,9.4,9.4,12,11,8.9,8.3,7.2,6.8,6.3
d32,O3,15,12,9.4,9.4,14,13,22,26,21,27,32,34,34,36,36,35,34,30,30,30,30,32,32,32
d32,PM10,20,22,23,28,19,11,1,1,2,5,5,10,12,12,16,20,29,17,9,4,4,9,10,10
d32,PM2.5,8,8,4,10,10,5,1,3,4,1,0,4,10,10,17,14,19,11,16,21,21,21,19,19
d32,RAINFALL,0,0,0,0,0,0,1.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d32,RH,85,85,86,87,84,84,86,87,88,88,85,85,83,83,84,84,85,86,88,88,87,86,88,88
d32,SO2,1.3,1.5,1.4,1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.7,2,1.4,1.4,1.3,1.3,1.4,1.3
d32,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
d32,WD_HR,96,9.9,22,48,41,50,72,57,29,55,320,63,344,81,68,59,74,70,78,73,66,75,74,66
d32,WIND_DIREC,113,182,307,19,330,58,63,55,54,59,54,57,91,88,84,345,81,70,81,71,65,66,82,77
d32,WIND_SPEED,1.2,0.9,0.9,0.7,1.3,1.5,2.6,2.6,1.8,1.6,2.2,2.7,2.9,2.7,2,1.8,2.8,2.1,1.8,1.7,2.9,2.4,2.4,2.2
d32,WS_HR,1.5,0,0.3,0.6,0.6,0.5,1.2,2.5,0.7,0.6,0.5,1.4,0.5,1.4,1.1,0.8,0.9,1.2,0.9,0.6,1.2,1.1,1.1,0.5
d33,AMB_TEMP,11,11,11,11,10,10,9.9,10,10,10,10,12,13,12,11,11,11,11,11,11,11,11,11,11
d33,CH4,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d33,CO,0.24,0.23,0.23,0.22,0.23,0.23,0.26,0.32,0.3,0.31,0.32,0.34,0.3,0.29,0.29,0.28,0.33,0.37,0.35,0.33,0.32,0.31,0.3,0.27
d33,NMHC,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.08,0.09,0.1,0.14,0.12,0.08,0.09,0.1,0.1,0.13,0.12,0.12,0.11,0.12,0.1,0.09,0.08
d33,NO,1.1,0.9,1,0.7,1.2,0.8,1,1.2,1.2,1.6,1.8,2.9,2.8,2.1,2,1.5,1.6,1.8,1.4,1,0.9,0.9,0.8,1.2
d33,NO2,4.8,4.2,3.4,3.7,3.9,4.1,5,7.2,7.3,7.7,8.5,7.8,6.8,8.4,8.9,9.1,11,12,12,10,8.8,8.1,7.3,5.8
d33,NOx,5.9,5.1,4.4,4.4,5.1,4.8,6,8.3,8.5,9.3,10,11,9.6,10,11,11,13,14,14,11,9.8,9,8.1,7
d33,O3,34,35,35,35,33,34,32,28,28,26,26,28,31,29,29,31,28,26,25,26,26,27,28,30
d33,PM10,12,8,10,2,4,9,9,6,2,9,9,23,27,37,36,32,22,14,12,20,23,28,32,25
d33,PM2.5,11,6,1,1,10,16,19,7,4,6,16,13,9,6,14,18,17,14,18,22,32,31,29,25
d33,RAINFALL,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d33,RH,88,90,87,89,90,90,89,87,86,87,86,81,76,80,84,84,85,85,85,85,85,84,85,86
d33,SO2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.4,1.4,1.4,1.4
d33,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
d33,WD_HR,70,58,54,73,57,79,76,61,83,74,54,309,83,78,88,78,68,82,84,338,57,50,67,70
d33,WIND_DIREC,72,58,61,72,70,91,80,73,78,289,314,303,90,78,80,66,79,71,81,47,62,29,59,17
d33,WIND_SPEED,2.5,3.8,1.2,2,1.8,2.8,2.1,2.4,2.1,2.4,2.1,3.3,3.1,3.1,3.1,3.2,2,2.1,1.7,1.9,1.8,1.2,2,1.4
d33,WS_HR,0.7,2.2,1.4,0.7,0.9,0.9,1.5,1.6,1.3,0.4,0.5,1.6,0.7,1.4,1.2,2,1.4,0.8,0.5,0.4,0.5,0.5,0.8,0.5
d34,AMB_TEMP,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,15,15,15,14,15,15,14,14,14
d34,CH4,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
d34,CO,0.26,0.23,0.22,0.22,0.22,0.23,0.25,0.32,0.36,0.37,0.36,0.37,0.39,0.37,0.34,0.37,0.35,0.47,0.57,0.43,0.34,0.65,1.05,0.94
d34,NMHC,0.07,0.05,0.04,0.04,0.03,0.04,0.04,0.06,0.09,0.19,0.17,0.14,0.13,0.13,0.17,0.15,0.15,0.19,0.2,0.12,0.07,0.24,0.44,0.45
d34,NO,0.9,0.9,0.8,1.1,1.2,1.1,1.2,1.3,1.7,2.2,3,4.4,4.4,4.5,5.8,7.6,1.9,1.7,2.2,2.1,1.3,3.4,21,11
d34,NO2,4.7,3.1,2.2,2.6,2.2,2.2,3,6.7,11,10,9.9,13,13,16,17,19,11,16,27,11,5,19,28,32
d34,NOx,5.6,4,3,3.6,3.3,3.3,4.2,8,13,12,13,18,18,20,23,26,13,18,29,14,6.3,22,49,43
d34,O3,33,35,36,34,35,34,31,26,22,22,20,18,19,22,22,21,29,21,7,23,31,9.4,1,0.4
d34,PM10,22,10,7,1,2,1,1,3,6,12,22,31,27,25,18,30,43,56,48,37,24,28,27,47
d34,PM2.5,26,17,7,1,1,2,5,6,8,3,5,17,19,22,10,19,19,19,17,19,26,26,37,38
d34,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d34,RH,85,83,82,83,82,81,81,82,81,79,78,77,75,70,71,69,70,73,78,74,70,78,81,81
d34,SO2,1.3,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.1,1.3,2.4,2.8,4.2,4.3,5.5,1.6,1.7,2.8,1.4,0.9,4.2,5.8,4.8
d34,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,2.1,2.3,2.3
d34,WD_HR,71,62,63,60,56,61,60,41,53,354,328,294,282,299,332,312,318,352,41,65,57,172,206,185
d34,WIND_DIREC,88,58,63,68,49,56,59,42,57,322,310,318,283,288,302,319,324,354,56,57,323,273,199,167
d34,WIND_SPEED,2,2.4,1.7,2.1,1.4,1.9,1.7,1.2,1.1,1.9,1.5,1.1,1.6,1.8,1.4,2.6,1.4,1.1,1.2,2.3,1.5,0.8,2.1,2.3
d34,WS_HR,0.8,1.4,1.2,0.7,1.1,1.1,0.9,0.6,0.7,0.5,0.7,0.9,1,1.4,0.7,1.9,0.8,0.5,0.6,1.2,1.2,0.6,1.3,2.9
d35,AMB_TEMP,14,13,13,13,14,14,14,14,16,17,17,18,20,21,20,19,18,18,17,17,17,17,16,15
d35,CH4,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
d35,CO,0.68,0.68,0.54,0.66,0.56,0.48,0.47,0.67,0.59,0.5,0.49,0.5,0.47,0.45,0.44,0.4,0.47,0.55,0.64,0.59,0.63,0.64,0.69,0.62
d35,NMHC,0.3,0.32,0.23,0.29,0.23,0.16,0.12,0.21,0.16,0.14,0.13,0.11,0.09,0.08,0.11,0.1,0.12,0.15,0.2,0.18,0.18,0.16,0.26,0.21
d35,NO,2.9,2.9,1.5,2.2,1.6,2,1.4,5.5,6.5,14,8.8,7.2,3.9,2.4,1.9,1.5,2.8,2.2,1.9,1.9,2,2,6.4,2.8
d35,NO2,26,22,13,20,14,9.3,9.1,13,16,24,19,21,12,12,12,14,26,27,25,19,17,13,24,22
d35,NOx,28,25,15,23,15,11,11,19,22,38,28,28,16,14,14,16,29,29,27,21,19,15,31,25
d35,O3,5.2,3.6,8.4,3,7.3,9.1,11,6.8,13,12,22,28,45,55,55,45,29,25,17,15,16,20,6.6,3
d35,PM10,45,51,42,50,43,34,27,25,33,42,45,52,45,45,50,67,82,78,77,72,67,69,73,82
d35,PM2.5,46,38,34,27,21,25,25,23,21,21,22,23,26,30,42,49,52,51,50,48,51,49,52,46
d35,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d35,RH,82,87,89,90,89,90,90,90,82,75,72,67,60,57,67,77,83,84,86,86,86,87,89,93
d35,SO2,2.9,2,1.5,1.5,1.3,1.2,1.3,2.1,5.3,9.8,9.7,9.8,5.3,4.8,4.4,4.4,8,5.9,2.4,1.8,1.9,2,1.9,1.5
d35,THC,2.1,2.2,2.1,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
d35,WD_HR,158,189,159,134,84,126,93,118,315,313,314,320,297,306,311,308,310,338,68,108,139,124,300,78
d35,WIND_DIREC,51,153,293,125,336,114,32,119,315,311,51,5.9,279,303,317,303,319,322,323,100,171,122,314,105
d35,WIND_SPEED,0.9,1.1,1.5,1.6,0.6,1.5,0.9,1.6,1.8,1.6,1.2,1.2,2.5,3.2,3.1,1.6,1.5,1.4,0.7,1.4,1.4,1.8,1,1.2
d35,WS_HR,0.4,0.4,0.3,0.8,0.5,1.3,0.8,1.3,0.4,1.1,1,0.8,1.2,1.5,2.6,2.3,1.4,0.7,0.6,1.2,0.8,1.3,0.4,0.5
d36,AMB_TEMP,15,15,17,16,16,16,15,16,18,22,24,24,25,25,25,25,24,22,20,19,19,20,20,21
d36,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
d36,CO,0.56,0.5,0.41,0.43,0.42,0.41,0.47,0.59,0.89,0.61,0.29,0.34,0.36,0.43,0.37,0.4,0.48,0.55,0.63,0.54,0.56,0.77,0.57,0.48
d36,NMHC,0.15,0.14,0.08,0.09,0.08,0.08,0.12,0.15,0.27,0.38,0.26,0.23,0.17,0.17,0.2,0.24,0.31,0.29,0.31,0.24,0.22,0.27,0.18,0.17
d36,NO,1.7,1.6,1,0.9,0.9,0.6,2,3.9,12,6.1,1.7,1.8,2,2.4,1.7,1.8,2.6,1.7,1.5,1.1,1.3,2.4,1.3,0.9
d36,NO2,12,10,5.9,5,4.1,4.4,9.9,11,20,18,5.5,7.7,9.8,14,12,13,17,23,22,18,16,25,16,10
d36,NOx,14,12,6.9,5.9,4.9,5,12,15,32,24,7.2,9.5,12,17,14,15,20,25,24,19,18,28,17,11
d36,O3,10,18,45,35,31,30,22,18,14,36,46,53,57,69,71,67,49,46,31,25,22,19,41,50
d36,PM10,78,70,68,58,69,55,52,34,35,48,49,49,48,56,67,62,58,59,55,61,50,49,58,81
d36,PM2.5,42,39,29,35,32,38,23,21,13,19,14,14,9,21,21,34,31,33,25,25,24,34,48,62
d36,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d36,RH,93,92,84,85,88,89,88,86,78,61,51,47,47,53,48,52,53,58,69,74,76,76,74,74
d36,SO2,1.4,1.6,2.2,2,1.6,1.4,1.4,1.5,1.9,3.5,3,2.6,3.3,4.6,4.3,3.9,4.4,3.7,2.9,2.6,2.5,3.6,4.5,4.8
d36,THC,2,2,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2,2.1,2,2
d36,WD_HR,107,98,115,113,100,94,89,89,66,206,203,218,236,261,246,262,247,281,117,122,120,133,166,169
d36,WIND_DIREC,107,112,116,92,86,84,66,51,102,189,212,202,283,221,273,277,245,282,112,122,121,154,168,163
d36,WIND_SPEED,2.4,2.5,2.2,1.7,1.8,1.7,1.1,1.2,0.7,2.9,3.2,2.5,3.2,3.2,3.6,2.6,2.3,1,2.2,2.2,1.5,1,1.6,0.7
d36,WS_HR,1.9,1.1,2.5,1.4,2.1,2,1.4,1.7,0.8,2,3,2.5,2.1,2.1,2.6,2.7,2.9,1.6,1.9,1.8,1.9,1,1.3,0.9
d37,AMB_TEMP,19,19,19,19,19,18,18,18,20,22,24,25,23,21,20,19,18,17,17,15,15,14,13,14
d37,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
d37,CO,0.41,0.36,0.34,0.32,0.29,0.3,0.35,0.57,0.98,0.9,0.74,1.73,0.58,0.41,0.41,0.45,0.54,0.48,0.47,0.45,0.4,0.39,0.38,0.38
d37,NMHC,0.17,0.13,0.09,0.19,0.09,0.16,0.11,0.19,0.56,0.53,0.38,0.27,0.17,0.11,0.14,0.23,0.27,0.16,0.17,0.21,0.13,0.09,0.09,0.12
d37,NO,0.8,0.7,0.8,0.8,1,0.6,0.8,4.6,15,6.7,3.5,2.3,1.8,1.3,1.7,1.6,6.1,1.3,1.2,1.9,1,0.7,1,0.8
d37,NO2,8.2,6.6,5.9,9,6,7.4,7.5,11,23,28,22,15,15,12,15,17,24,15,16,14,11,8.5,8.5,8.7
d37,NOx,9,7.3,6.6,9.8,7,8,8.2,15,39,35,25,17,17,14,16,18,30,17,17,16,12,9.2,9.5,9.5
d37,O3,38,37,42,26,29,20,17,11,13,37,58,66,69,50,40,30,9.8,17,13,15,17,18,20,21
d37,PM10,94,90,81,69,49,41,34,33,42,55,60,57,74,98,100,79,65,60,40,22,5,5,7,4
d37,PM2.5,65,61,57,46,27,14,5,4,11,21,36,35,54,54,59,47,49,43,35,18,9,0,0,1
d37,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d37,RH,79,82,82,83,85,87,89,88,78,67,58,52,70,78,81,83,86,83,85,85,87,87,83,79
d37,SO2,3.3,2.4,2.5,1.9,2,1.6,1.6,1.9,3.5,7,4,4.6,5.6,3.8,3.7,2.9,4.4,1.8,1.6,1.5,1.4,1.3,1.2,1.3
d37,THC,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,2.3,2.3,2.2,2,1.9,1.8,1.9,2,2,1.9,1.9,2,1.9,1.8,1.8,1.9
d37,WD_HR,105,116,116,65,121,108,112,94,236,219,213,215,302,307,298,310,327,68,54,315,62,60,62,59
d37,WIND_DIREC,111,116,113,62,115,122,113,92,231,215,221,223,302,314,274,311,94,69,324,319,61,56,66,56
